Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.08_17.47.20,86.875528,23.714203,405840,4G,-80,4,86,outdoor,pedestrian
2026.02.08_17.47.21,86.875528,23.714203,405840,4G,-80,4,86,outdoor,pedestrian
2026.02.08_17.47.22,86.875528,23.714203,405840,4G,-80,4,86,outdoor,pedestrian
2026.02.08_17.47.23,86.875583,23.71418,405840,4G,-80,4,87,outdoor,pedestrian
2026.02.08_17.47.23,86.875583,23.71418,405840,4G,-80,4,87,outdoor,pedestrian
2026.02.08_17.47.24,86.875583,23.71418,405840,4G,-80,4,87,outdoor,pedestrian
2026.02.08_17.47.25,86.875583,23.71418,405840,4G,-80,4,87,outdoor,pedestrian
2026.02.08_17.47.26,86.875583,23.71418,405840,4G,-78,4,87,outdoor,pedestrian
2026.02.08_17.47.27,86.875644,23.714158,405840,4G,-78,5,88,outdoor,pedestrian
2026.02.08_17.47.27,86.875644,23.714158,405840,4G,-78,5,88,outdoor,pedestrian
2026.02.08_17.47.28,86.875644,23.714158,405840,4G,-78,5,88,outdoor,pedestrian
2026.02.08_17.47.29,86.875644,23.714158,405840,4G,-78,5,88,outdoor,pedestrian
2026.02.08_17.47.30,86.875644,23.714158,405840,4G,-81,5,88,outdoor,pedestrian
2026.02.08_17.47.31,86.875698,23.714131,405840,4G,-81,5,87,outdoor,pedestrian
2026.02.08_17.47.31,86.875698,23.714131,405840,4G,-81,5,87,outdoor,pedestrian
2026.02.08_17.47.32,86.875698,23.714131,405840,4G,-80,5,87,outdoor,pedestrian
2026.02.08_17.47.33,86.875698,23.714131,405840,4G,-80,5,87,outdoor,pedestrian
2026.02.08_17.47.34,86.875698,23.714131,405840,4G,-81,5,87,outdoor,pedestrian
2026.02.08_17.47.35,86.875698,23.714131,405840,4G,-81,5,87,outdoor,pedestrian
2026.02.08_17.47.36,86.87575,23.714116,405840,4G,-81,5,87,outdoor,pedestrian
2026.02.08_17.47.36,86.87575,23.714116,405840,4G,-78,5,87,outdoor,pedestrian
2026.02.08_17.47.37,86.87575,23.714116,405840,4G,-78,5,87,outdoor,pedestrian
2026.02.08_17.47.38,86.87575,23.714116,405840,4G,-78,5,87,outdoor,pedestrian
2026.02.08_17.47.39,86.87575,23.714116,405840,4G,-78,5,87,outdoor,pedestrian
2026.02.08_17.47.40,86.87575,23.714116,405840,4G,-77,5,87,outdoor,pedestrian
2026.02.08_17.47.41,86.875806,23.714086,405840,4G,-77,3,85,outdoor,pedestrian
2026.02.08_17.47.42,86.875806,23.714086,405840,4G,-77,3,85,outdoor,pedestrian
2026.02.08_17.47.43,86.875806,23.714086,405840,4G,-77,3,85,outdoor,pedestrian
2026.02.08_17.47.44,86.875806,23.714086,405840,4G,-77,3,85,outdoor,pedestrian
2026.02.08_17.47.44,86.875843,23.714043,405840,4G,-77,4,84,outdoor,pedestrian
2026.02.08_17.47.45,86.875843,23.714043,405840,4G,-77,4,84,outdoor,pedestrian
2026.02.08_17.47.46,86.875843,23.714043,405840,4G,-77,4,84,outdoor,pedestrian
2026.02.08_17.47.47,86.875843,23.714043,405840,4G,-77,4,84,outdoor,pedestrian
2026.02.08_17.47.48,86.87584,23.713986,405840,4G,-77,7,86,outdoor,pedestrian
2026.02.08_17.47.48,86.87584,23.713986,405840,4G,-77,7,86,outdoor,pedestrian
2026.02.08_17.47.49,86.87584,23.713986,405840,4G,-77,7,86,outdoor,pedestrian
2026.02.08_17.47.50,86.87584,23.713986,405840,4G,-77,7,86,outdoor,pedestrian
2026.02.08_17.47.51,86.87584,23.713986,405840,4G,-77,7,86,outdoor,pedestrian
2026.02.08_17.47.52,86.875836,23.713933,405840,4G,-77,8,85,outdoor,pedestrian
2026.02.08_17.47.52,86.875836,23.713933,405840,4G,-77,8,85,outdoor,pedestrian
2026.02.08_17.47.53,86.875836,23.713933,405840,4G,-77,8,85,outdoor,pedestrian
2026.02.08_17.47.54,86.875836,23.713933,405840,4G,-77,8,85,outdoor,pedestrian
2026.02.08_17.47.55,86.875836,23.713933,405840,4G,-74,8,85,outdoor,pedestrian
2026.02.08_17.47.56,86.875801,23.713884,405840,4G,-74,7,85,outdoor,pedestrian
2026.02.08_17.47.56,86.875801,23.713884,405840,4G,-74,7,85,outdoor,pedestrian
2026.02.08_17.47.57,86.875801,23.713884,405840,4G,-74,7,85,outdoor,pedestrian
2026.02.08_17.47.58,86.875801,23.713884,405840,4G,-74,7,85,outdoor,pedestrian
2026.02.08_17.47.59,86.875755,23.713863,405840,4G,-74,8,84,outdoor,pedestrian
2026.02.08_17.47.59,86.875755,23.713863,405840,4G,-74,8,84,outdoor,pedestrian
2026.02.08_17.48.00,86.875755,23.713863,405840,4G,-76,8,84,outdoor,pedestrian
2026.02.08_17.48.01,86.875755,23.713863,405840,4G,-76,8,84,outdoor,pedestrian
2026.02.08_17.48.02,86.875755,23.713863,405840,4G,-81,8,84,outdoor,pedestrian
2026.02.08_17.48.03,86.875755,23.713863,405840,4G,-81,8,84,outdoor,pedestrian
2026.02.08_17.48.04,86.875755,23.713863,405840,4G,-81,8,84,outdoor,pedestrian
2026.02.08_17.48.05,86.875723,23.713821,405840,4G,-81,7,84,outdoor,pedestrian
2026.02.08_17.48.05,86.875723,23.713821,405840,4G,-81,7,84,outdoor,pedestrian
2026.02.08_17.48.06,86.875723,23.713821,405840,4G,-81,7,84,outdoor,pedestrian
2026.02.08_17.48.07,86.875723,23.713821,405840,4G,-81,7,84,outdoor,pedestrian
2026.02.08_17.48.07,86.875723,23.713821,405840,4G,-81,7,84,outdoor,pedestrian
2026.02.08_17.48.08,86.875696,23.713776,405840,4G,-81,6,86,outdoor,pedestrian
2026.02.08_17.48.08,86.875696,23.713776,405840,4G,-81,6,86,outdoor,pedestrian
2026.02.08_17.48.08,86.875696,23.713776,405840,4G,-81,6,86,outdoor,pedestrian
2026.02.08_17.48.09,86.875696,23.713776,405840,4G,-81,6,86,outdoor,pedestrian
2026.02.08_17.48.10,86.875696,23.713776,405840,4G,-84,6,86,outdoor,pedestrian
2026.02.08_17.48.11,86.875696,23.713776,405840,4G,-84,6,86,outdoor,pedestrian
2026.02.08_17.48.13,86.875696,23.713776,405840,4G,-84,6,86,outdoor,pedestrian
2026.02.08_17.48.14,86.875696,23.713776,405840,4G,-84,6,86,outdoor,pedestrian
2026.02.08_17.48.15,86.875663,23.713739,405840,4G,-84,0,89,outdoor,pedestrian
2026.02.08_17.48.15,86.875663,23.713739,405840,4G,-84,0,89,outdoor,pedestrian
2026.02.08_17.48.16,86.875663,23.713739,405840,4G,-87,0,89,outdoor,pedestrian
